, disease_code,region,2020.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2020.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2021.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.01 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.02 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.03 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.04 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.05 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.06 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.07 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.08 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.09 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.10 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.11 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,2022.12 num_patients, len_hospital_stay, num_insurance_claims, total_insurance_cost, outpocket_cost,region,disease_code
Choongbuk I693,I693,Choongbuk,697,1863,932,120824,87861,544,1695,738,115214,85246,569,1709,701,135018,99969,601,1735,723,132639,97715,619,1824,810,140389,102799,638,1764,819,127463,93227,728,1864,964,119305,86600,787,1957,988,156091,112169,795,1913,1031,137697,100013,908,1918,1092,135952,97432,884,1983,1080,155436,111931,865,1918,1019,141803,103427,753,1656,850,114254,80173,814,1685,906,121516,83943,832,1860,1012,130402,91862,834,1825,1059,114552,79625,890,1727,1074,129376,89007,798,1547,974,98150,69718,767,1610,916,103304,74331,804,1531,937,100669,70532,747,1430,890,102084,71634,749,1578,905,120629,86677,786,1562,961,104333,75147,797,1729,992,126917,90607,812,1494,932,110624,77819,681,1343,783,101846,73004,776,1367,922,88749,62683,782,1491,941,99749,70973,857,1599,1027,117651,83187,774,1453,921,99373,69896,808,1571,970,101761,72064,901,1571,1087,104119,73286,944,1649,1114,117957,83832,1013,1676,1212,106364,74537,1015,1713,1209,111836,79088,999,1719,1177,102865,73715,충북,I693
Choongnam I693,I693,Choongnam,306,1427,385,109654,81424,343,1299,399,97908,72773,323,1415,426,105394,77875,317,1352,405,105704,78202,311,1268,405,102554,76409,355,1349,457,101888,76243,337,1332,464,101765,75439,435,1519,553,113051,83445,367,1488,478,103130,77109,359,1443,465,109985,81836,374,1333,478,93925,69437,441,1516,541,110717,80779,361,1215,464,92974,69554,397,1247,482,88233,63754,503,1482,600,109873,79131,470,1383,561,93269,68362,493,1545,564,118251,85450,473,1415,563,98994,71417,492,1432,605,98621,71031,509,1366,612,94073,68285,451,1344,549,90350,65118,414,1309,512,100309,73520,426,1355,547,106614,79264,496,1562,648,119651,86760,454,1434,596,106396,76651,433,1196,564,80647,56685,419,1062,538,72862,52467,373,973,482,73513,52411,419,1156,552,92868,66925,431,1145,562,86635,63102,452,1138,548,81914,57747,465,1181,562,85851,61213,435,1216,522,102031,71072,428,1204,523,117826,83033,427,1180,519,92816,65211,431,1136,523,88686,62017,충남,I693
Jeonbuk I693,I693,Jeonbuk,906,5375,1273,477883,360245,824,4425,1105,355997,268802,883,5079,1208,465025,351639,871,4949,1205,444078,334885,871,5423,1217,495481,374058,907,4997,1295,425162,320109,901,5249,1229,487439,367122,875,4946,1172,434161,326667,910,4785,1226,395484,297140,860,4912,1167,428473,321057,870,4652,1208,405865,305623,925,4522,1216,352379,264138,791,4033,1058,313419,235518,801,3748,1060,290375,218065,879,4321,1224,352018,264085,831,4146,1184,330077,249471,814,4172,1157,334594,252656,856,4341,1239,354908,267856,807,4701,1165,388006,294031,839,4856,1150,390224,294672,840,4603,1189,362719,275595,898,4706,1216,366020,275741,804,4311,1129,339675,255548,866,4680,1238,354671,268929,781,4226,1146,332700,251048,732,2562,998,181586,136670,756,2974,1119,215073,164924,800,2786,1213,203484,153615,807,2929,1215,209039,157068,856,3090,1222,232186,172920,771,2918,1166,212368,158254,808,3044,1217,215649,160491,805,2346,1198,135830,99797,705,2201,1085,127583,95689,750,2141,1102,125450,92954,756,2215,1075,132060,97777,전북,I693
Jeonnam I693,I693,Jeonnam,705,3094,967,238205,176510,659,3011,932,230894,171863,701,3303,997,243993,181681,650,2994,898,218480,163894,678,3219,949,237003,176810,666,2971,932,219270,163250,672,2862,910,217167,161616,646,2752,851,207747,155035,656,2712,870,210363,157339,633,2832,853,217128,160163,645,2560,852,204903,152504,661,2621,927,194587,143510,633,2315,878,166216,122172,570,2112,784,175522,131212,560,2133,832,185458,137067,480,2173,785,183670,136048,497,2214,755,175060,130634,464,2176,770,179694,133880,490,2317,751,198299,146687,480,2068,687,174512,129704,503,2068,733,169612,125571,491,2142,705,197610,144961,518,1894,753,158887,116208,532,1955,748,168135,123191,505,2034,746,175194,130171,458,1689,653,130160,95661,520,1879,767,158848,117093,515,1767,746,158126,116217,546,1909,805,164624,119824,538,1786,754,143326,102572,556,1982,800,168256,121639,570,1957,784,160073,115999,557,1891,785,152196,109841,564,1925,730,155515,111111,620,2173,806,185028,133661,539,1941,694,181349,133558,전남,I693
Gyeongbuk I693,I693,Gyeongbuk,915,3109,1040,234755,171757,820,2653,902,187212,138668,857,3283,923,247162,180797,852,2637,931,198138,143458,829,2772,913,215924,156883,788,2725,868,204287,149744,717,2471,814,175375,128769,727,2450,795,171035,125128,746,2301,844,159539,115978,697,2300,768,157941,114438,683,2114,754,146761,108457,797,2043,874,128642,94246,689,2080,747,141502,104336,635,1742,686,125011,92206,730,2166,814,162757,120669,703,2024,763,146799,108677,653,2167,694,160975,119250,670,2038,733,149973,109849,666,2043,702,152513,112166,649,1952,691,144388,108122,632,1614,672,112529,81977,621,1766,687,126885,92634,641,1786,700,122774,90937,654,1918,733,123181,90533,613,1761,678,119625,88786,590,1519,635,101515,74798,604,1640,648,115737,85364,597,1681,657,114354,85278,606,1719,665,127747,95542,581,1558,647,110110,81799,606,1613,671,123912,91820,612,1630,667,121895,89924,627,1549,702,112281,82269,602,1588,651,115224,83627,600,1499,639,115432,83783,633,1510,683,114710,85423,경북,I693
Gyeongnam I693,I693,Gyeongnam,563,5273,684,462998,343854,565,4588,675,389773,289106,542,4730,662,426506,316918,540,4611,618,409933,303612,536,4328,653,367629,272490,518,4318,656,401313,299211,500,3342,622,302042,223776,440,3023,541,259162,191662,490,3079,597,258797,190322,462,3116,554,265063,193011,471,3252,567,283449,208125,471,3145,577,276772,203518,462,3059,573,287859,212251,433,2879,525,274758,203506,485,3269,617,282236,208903,494,3104,595,273030,200702,447,3231,557,284024,209227,433,2749,580,230689,169420,404,2989,538,264700,195265,417,3053,525,275236,202470,418,2847,502,236554,174859,401,2918,494,254614,188772,398,2673,475,220354,164368,431,2888,519,210858,157131,384,2878,473,228539,168774,388,2486,452,199608,148325,408,2657,505,227352,169872,409,2382,485,202863,151853,365,2351,436,203000,151208,389,2236,500,180584,134583,374,2409,497,203711,150777,412,2460,526,206940,152639,392,2449,489,212171,157638,376,2562,455,232730,172968,385,2464,480,246531,182318,408,2586,500,234350,175697,경남,I693
Jeju I693,I693,Jeju,38,70,40,3625,2477,43,76,48,3845,2554,34,37,37,1013,562,42,77,50,3748,2692,42,48,48,916,573,51,193,59,19798,15458,46,101,51,5458,4242,48,91,53,4887,3652,51,96,67,4324,3239,49,145,60,19331,15272,39,58,58,2402,1433,39,102,42,9891,7711,47,94,50,16222,12082,48,110,52,11658,8898,46,52,52,1395,806,49,96,58,9424,7080,47,52,52,2506,1618,41,67,46,4853,3405,44,56,56,1537,922,48,57,57,1346,840,58,64,64,2066,1134,72,88,81,6204,3686,74,79,79,3196,1732,76,80,80,1974,1133,79,86,86,2827,1528,79,85,85,3880,2187,75,83,83,3570,2030,75,89,89,3570,1917,88,102,102,3749,2082,83,122,93,5948,3839,68,129,72,6424,4732,93,142,112,7228,4496,76,84,84,4366,2229,74,124,80,7022,4766,72,133,75,7482,5291,80,115,85,5664,3642,제주,I693
Sejong I693,I693,Sejong,10,10,10,764,423,6,7,7,132,96,11,12,12,169,145,8,8,8,108,84,8,9,9,400,332,9,10,10,262,205,11,13,13,271,211,7,7,7,104,89,7,9,9,157,123,8,8,8,155,107,6,36,7,2637,1955,7,37,7,2766,2047,9,10,10,152,114,8,10,10,137,118,8,9,9,127,105,11,12,12,207,153,8,8,8,106,91,6,5,6,208,170,7,7,7,104,85,7,7,7,123,98,5,7,7,122,96,6,6,6,83,66,7,7,7,129,103,9,9,9,120,102,10,10,10,536,309,10,10,10,258,203,11,11,11,313,240,14,14,14,309,240,11,11,11,153,134,12,11,12,318,270,11,11,11,213,170,12,12,12,182,153,10,11,11,159,137,10,10,10,196,156,9,9,9,203,159,11,12,12,201,166,세종,I693
Total I109,I109,Total,3317592,3887467,3795387,82846941,61975658,3236542,3724489,3638728,80364779,60141790,3276345,3796250,3705281,82756991,62294002,3229419,3720591,3639258,84312475,63013042,3315804,3843873,3762093,89400620,66669978,3334560,3895894,3816671,90626798,67770212,3352282,3923646,3844113,90380940,67352396,3248885,3734263,3652362,84264004,62994529,3394448,3988882,3911270,88316698,66319159,3247206,3719846,3642672,83239502,62229552,3251815,3739779,3664236,85238619,63482494,3498924,4128465,4044746,92709831,69404002,3246066,3716710,3635192,86903847,64903280,3154213,3581242,3510114,83395809,62307818,3499836,4148504,4070376,100873296,75664499,3387619,3987836,3914128,96072549,72109949,3399563,3990754,3914238,95795101,71952783,3413923,4036484,3966219,96387828,72550125,3441185,4056799,3985227,95894434,72007962,3421985,3996779,3922772,92248092,69279040,3365321,3930174,3862571,90970982,68535612,3410504,3970946,3903823,93211619,69854653,3428546,4011523,3942521,94449291,70660598,3621661,4311522,4236628,98950839,74364129,3455529,4023980,3952868,96427253,72465422,3219818,3695656,3631172,89885150,67563009,3502077,4116558,4043609,101111347,76752377,3401676,3960086,3892116,98967167,74511230,3486519,4082070,4020272,103618075,77743284,3391991,3954136,3898401,100747523,75820537,3397685,3959763,3898781,99118314,74480861,3464540,4052987,3988556,98824305,74426124,3390569,3964402,3903402,96866046,73209226,3415096,3970169,3907045,97954797,73701954,3391019,3953113,3892092,98519198,73916817,3551199,4184837,4121943,102797149,77468810,계,I109
Seoul I109,I109,Seoul,570255,671043,666114,13580188,10121758,549626,635921,631428,13081640,9787801,560586,661829,656631,14013667,10627703,550439,644432,639983,14263439,10649209,564718,667193,661763,15123051,11287846,573288,689879,684289,15804930,11908121,573921,684649,679177,15454954,11499561,550965,644883,638417,14027584,10512826,582139,702721,697230,15184594,11518508,553741,645388,640823,14026337,10501827,548840,644377,639027,14276358,10641255,601227,727692,721281,15866516,12000913,545268,636804,630140,14472000,10820366,532218,616639,611933,14036322,10516674,598771,739297,733699,17936099,13628348,574827,702303,697540,16977006,12850147,574016,700658,695432,16663430,12638079,585304,724847,720024,17134934,13071413,581548,713804,708916,16604599,12572109,577562,698406,693189,15750598,11937111,571785,700119,694857,16125067,12330953,582918,704658,700226,16448732,12394571,577329,701354,696543,16283830,12252332,619782,768450,763064,17424253,13282731,579796,696935,692175,16574185,12544379,538480,640831,636567,15608089,11838294,592349,727160,722042,17834060,13726006,572267,692947,688735,17477307,13261699,584785,715751,711784,18282588,13841342,571225,703630,700196,18151845,13876687,574451,701556,697113,17542760,13312289,580380,705728,701350,17159306,13047750,574580,707406,703206,17381180,13345247,578894,703916,699236,17487512,13287949,568989,693168,688788,17265230,13077588,603934,747721,743530,18420006,14114710,서울,I109
Busan I109,I109,Busan,218483,256110,244680,5379758,4036034,212523,245454,234457,5175283,3887892,214787,250375,239859,5419892,4094874,212384,244808,235260,5403510,4042827,216411,251024,241872,5658259,4230939,217792,255007,246114,5747450,4315613,218039,255280,245964,5698089,4261841,212761,245257,235921,5343659,4003842,218981,258297,249431,5530551,4168546,210670,242279,233011,5262324,3946691,209282,241643,232780,5372628,4017271,226352,268340,259422,5926645,4458119,210137,240786,231880,5416992,4066059,203572,231627,223231,5164718,3878634,226379,268995,260078,6241571,4714692,218841,256981,248238,5924762,4462325,218970,257509,248406,5978381,4503439,220158,260459,252825,5986501,4520236,222193,260613,252705,5908017,4447743,221059,257069,249512,5629561,4243102,217411,253668,246940,5598456,4233916,219536,254546,247658,5707300,4291554,220045,256567,249191,5818344,4372198,233536,279539,270834,6165555,4664450,222665,259830,251196,5945874,4496012,205775,235807,228158,5423593,4105261,223584,261883,253740,6120982,4699208,216972,251775,244196,6058173,4587703,223837,261234,254496,6379398,4811664,216947,251897,245658,6155064,4663095,215958,249683,243584,5907198,4467671,220315,255946,250165,5849709,4441551,215590,251283,244928,5823119,4439428,216750,251188,244787,5887375,4465318,215651,250544,244181,6055774,4567502,225594,265504,259044,6375782,4830221,부산,I109
Incheon I109,I109,Incheon,187937,213772,211629,4406574,3293169,182977,204765,202940,4261243,3182402,186384,209671,207647,4374348,3278227,183011,205453,203561,4541944,3376982,188374,213004,211321,4813852,3571374,187953,213367,211890,4767298,3552855,189490,215751,214256,4838098,3595495,183704,205781,204291,4490483,3345666,192610,219886,218225,4806607,3591593,184293,205433,203789,4420705,3293981,183500,205348,203605,4565688,3390437,198667,227996,226024,5020637,3741261,183459,204755,202684,4646799,3459706,178753,197898,196386,4466967,3331305,198628,229222,227388,5478985,4090325,191619,220555,219125,5251073,3930369,192625,221338,219957,5180685,3881073,193431,224147,222436,5320323,3986130,196043,227161,225422,5294339,3968677,194791,223024,221310,5082917,3803079,192448,219459,217943,5005077,3751431,194565,222310,220798,5166801,3858891,195474,223974,222353,5230534,3904101,207574,241342,239457,5433262,4070265,198330,226180,224778,5349235,4012405,184692,208248,206522,4947648,3726621,200222,230459,228686,5548537,4207850,195261,224136,222156,5559893,4178429,199060,230051,228710,5769120,4329257,193310,221760,220685,5602300,4214037,195313,224916,223929,5595555,4207698,199011,229392,228095,5555254,4186784,194630,223405,222345,5335024,4034265,196944,225158,224079,5524287,4164840,194786,223702,222475,5525711,4154131,205240,238152,237014,5809428,4369311,인천,I109
Daegu I109,I109,Daegu,165411,193326,189118,3959808,2984532,161319,186012,180665,3792424,2866091,158457,183198,175295,3576286,2724004,158517,181106,176274,3980428,3004892,163242,188557,183919,4365276,3272207,164503,190397,186143,4442220,3323759,165548,192052,188544,4337718,3251859,161430,183638,179899,4077319,3065441,167848,195684,191754,4230853,3185647,160506,182951,178781,4086097,3071449,161430,184826,180535,4183541,3125196,174131,204713,199829,4557296,3421227,162022,184931,180163,4310381,3231699,157663,178182,173666,4075626,3068894,173108,202274,197823,4805984,3616138,168840,195978,191646,4647013,3491394,168921,194593,190631,4554048,3426355,168803,194768,191443,4542195,3422390,170216,196695,193572,4559988,3434848,169186,194101,190403,4365041,3292677,166186,190539,187027,4327123,3263915,168628,194214,190799,4515793,3398198,169384,195354,191845,4502480,3383392,178859,209534,205849,4708538,3543344,171613,196895,193298,4630764,3497185,159042,179737,176191,4222253,3194605,173490,201983,197793,4768380,3635742,167803,193504,189400,4710981,3562586,172042,198275,195045,4902443,3695740,167491,191994,189196,4803337,3631502,166715,190872,187338,4712096,3564286,170448,197409,193211,4760061,3604357,166592,192253,188745,4572261,3477882,167662,191928,188894,4652899,3518696,167894,193327,190032,4770467,3599239,175559,204293,200955,4921825,3724013,대구,I109
Gwangju I109,I109,Gwangju,83737,99187,97486,2068918,1538003,81349,95063,93408,2004639,1491999,84021,101508,99621,2245921,1700256,81906,97168,95484,2259266,1685658,83504,99696,98158,2322797,1730361,84471,103443,102144,2397800,1809640,84463,101531,100438,2285291,1706664,81935,97392,96007,2183039,1628855,85793,105675,104199,2343696,1773590,82136,97201,95787,2208141,1649159,81774,96935,95707,2210644,1644832,87974,107907,106450,2458060,1843480,82897,97836,96521,2309739,1725165,79630,92766,91649,2130149,1589910,88442,111901,110942,2824356,2157337,86425,110573,109399,2798742,2142766,86683,110243,109115,2657036,2022004,87916,115541,114176,2826509,2178204,88653,115141,113749,2759973,2106352,87949,112324,110450,2623402,1988508,87210,112508,111274,2599110,1992951,88189,111527,110319,2616599,1979080,88363,112523,111266,2660980,2007104,93670,122312,120878,2808824,2143081,89417,112992,111421,2685250,2041088,84020,104134,102872,2558033,1940761,91079,117523,115367,3063898,2377174,88518,111417,109925,2869878,2204836,89904,115467,114030,2931517,2239597,89096,116180,114750,2999835,2317197,88191,114260,112162,2953076,2263857,89827,115729,113314,2884412,2202921,88698,116355,114327,2911536,2249247,88304,113444,111128,2846255,2169983,87701,113013,110506,2854683,2164958,92115,121577,118887,3065123,2354011,광주,I109
Daejeon I109,I109,Daejeon,98397,118519,113828,2442601,1847626,95558,112379,108203,2335795,1768661,96306,114863,110335,2478270,1895602,94708,112008,107598,2524951,1915997,97759,116083,111439,2628973,1985976,97809,116767,112539,2633694,2003375,98010,117057,112569,2612193,1972932,95236,112108,107541,2486645,1880291,99764,120726,116414,2628183,2004442,95385,111874,107377,2479198,1872746,95800,112760,108519,2496441,1879889,103623,126390,121870,2747053,2087461,96130,112359,108146,2559338,1935651,93004,107760,104063,2430772,1840032,103584,125613,121522,2961662,2255826,99678,120062,116136,2818406,2147794,100763,121594,117551,2876856,2193120,100449,121919,118025,2839535,2170784,101604,121787,117987,2800827,2128715,100139,118362,114288,2686465,2037246,98814,117434,113320,2672871,2040133,99503,117676,113410,2735269,2073389,100540,120225,116022,2792600,2116135,106049,129902,124602,2921555,2222916,101134,120337,116552,2797493,2131866,94715,110608,107417,2633216,2002167,102312,123380,119346,2925176,2256848,99200,118230,114253,2842218,2177261,101646,121786,118182,2965940,2263587,99433,119008,115622,2923812,2240904,98273,117871,114097,2892604,2211464,101635,121784,118068,2864331,2195084,99181,119485,115829,2851390,2195424,99759,118632,114716,2852106,2178036,99303,118346,114731,2864459,2185726,104708,126743,122986,3048292,2334239,대전,I109
Ulsan I109,I109,Ulsan,66236,74769,72301,1540452,1138105,65923,73871,71397,1529144,1130256,64318,71571,69136,1529064,1128324,64086,71312,68952,1581758,1164327,66191,73941,71598,1649981,1212056,66528,74692,72317,1651692,1213296,67186,76166,73805,1665579,1225018,64443,72000,69311,1578824,1162417,67663,76366,73865,1647450,1216410,64736,71833,69496,1567409,1157234,65136,72509,70269,1586975,1169533,70384,80706,77571,1746111,1286248,65108,72538,70020,1635866,1206132,62749,69244,67347,1560276,1150363,69355,78411,76098,1809797,1328658,67469,75785,73687,1705559,1256893,67480,75944,73681,1700637,1261052,67778,75810,74087,1676701,1236562,69736,78619,76868,1729119,1276124,66079,73860,71822,1575088,1161937,67059,73515,72452,1529899,1126509,67694,74489,73501,1625421,1196357,68612,75837,74844,1651963,1213627,72680,81836,80512,1729434,1272259,69388,76992,75718,1697123,1263248,64748,70799,69705,1556677,1152506,69588,77455,76007,1730619,1285168,68397,75069,74215,1728041,1280343,69924,77268,76344,1779408,1315537,68270,74667,73810,1712352,1262430,69066,76546,75665,1745606,1289418,68666,75420,74479,1673009,1240635,67521,73818,73046,1656007,1225166,68752,75282,74578,1701975,1257701,68182,74851,74105,1693972,1246469,72333,80101,79287,1838915,1352229,울산,I109
Gyeonggi I109,I109,Gyeonggi,749278,864260,847372,17848473,13295878,730269,826144,810443,17428565,12973570,743868,844112,828523,17991860,13427847,730145,826910,812439,18330414,13621963,754176,860532,846165,19663493,14574294,756109,864859,850403,19869380,14733861,762385,876335,861202,20013691,14827009,738096,834450,819366,18544565,13785200,775460,890222,876699,19344368,14412695,746691,842694,829127,18496317,13752420,745929,844469,830977,19015839,14070509,803539,927727,913034,20621117,15316735,745494,842089,827288,19510544,14487565,726038,812055,799190,18612248,13815977,804490,930669,917256,22412655,16651735,779041,898764,885870,21409249,15938250,784676,903809,889966,21564242,16076018,785900,910061,896373,21686477,16183479,797440,922679,909368,21686016,16165669,791083,906522,892965,20763458,15478793,778590,890616,878195,20408299,15238384,795739,911796,898903,21190325,15769042,796836,915001,902593,21361471,15873965,843450,981384,968424,22374200,16666559,805048,921803,909595,21906677,16343473,750677,849383,837993,20453657,15246517,814724,937685,924235,22770899,17102211,794509,909313,897015,22670858,16898650,812982,934640,923061,23805791,17699837,788268,899738,889973,22931006,17060049,798651,913872,903220,22741571,16923241,806567,923849,912244,22406415,16720681,790817,904455,893487,22048410,16471624,803222,918528,906226,22691999,16907160,792825,909591,896582,22717454,16894834,834291,963834,950510,23819008,17759558,경기,I109
Gangwon I109,I109,Gangwon,125112,140837,139218,3224090,2402260,121517,135149,133785,3080379,2295067,124005,137828,136463,3241343,2415297,122256,136126,134535,3280925,2432493,125129,138973,137511,3436538,2544514,126168,140959,139753,3493423,2578892,125817,141638,140162,3425485,2534860,121845,134611,133037,3225598,2392669,127430,143195,141829,3360359,2497339,121448,133515,132325,3192365,2367432,122811,135257,134004,3229747,2389836,130747,147524,146011,3572355,2640476,120032,132646,130888,3303701,2449052,117611,129191,127680,3211172,2380374,130623,147567,146053,3763215,2779224,126453,141850,140433,3600375,2665828,126666,141414,139971,3571616,2646098,126878,142277,140836,3610994,2669705,126851,142211,140605,3563282,2641590,127957,142749,141300,3506042,2603534,124171,137880,136424,3406752,2532277,124509,138318,136631,3459760,2566846,127644,143275,141780,3644188,2688224,132121,149335,147931,3708393,2739534,126492,141051,139527,3641125,2701107,118931,131567,129946,3488140,2587560,129839,146397,144442,3964814,2948957,125494,140921,138578,3762772,2790715,129675,145927,144198,3981448,2942532,125211,139525,137663,3822798,2822878,123793,138185,136122,3732159,2762345,129112,145097,143430,3766212,2793180,124457,139455,137358,3684711,2733588,124561,138791,136534,3690358,2736800,124734,139448,137666,3711086,2743469,129236,145513,143705,3787388,2799062,강원,I109
Choongbuk I109,I109,Choongbuk,122442,144131,138428,3487294,2597540,119882,138640,133654,3358521,2496642,120364,139205,134185,3346332,2502980,119010,136805,132143,3390912,2526310,122209,140730,136186,3573323,2651521,122514,142036,137233,3582195,2663052,123135,143311,138983,3577810,2656297,120357,137190,132933,3427961,2547739,124142,144818,140802,3507502,2613731,118745,134981,131056,3269903,2434865,118948,135426,131765,3317661,2458753,128200,149803,145639,3592013,2671823,118664,134842,130873,3394462,2527484,116296,131129,127527,3341903,2484257,127769,148628,144807,3846076,2864495,124089,142367,139233,3581801,2666437,125287,143114,139799,3651969,2717643,124563,142585,139729,3583075,2669841,125172,143850,140928,3560473,2653988,126418,143918,140994,3551184,2646556,121274,137637,134812,3362229,2505410,123439,139682,137056,3413241,2545056,125313,142722,139882,3546250,2636965,131469,152685,149280,3701701,2752306,125770,143243,140120,3628649,2705240,119042,133109,130323,3449175,2568159,128370,146759,143831,3795416,2843233,124740,140744,138295,3626008,2705103,127329,144991,142311,3846436,2861510,124171,139779,137234,3707281,2757471,123910,139867,137484,3650290,2716770,127372,144762,142202,3724243,2773293,124654,141249,138660,3641695,2716562,125713,141917,139287,3618015,2693633,124517,140937,138466,3676411,2730406,129625,147449,145592,3768039,2800252,충북,I109
Choongnam I109,I109,Choongnam,163887,191814,187610,4605329,3417432,162570,185848,182256,4687035,3467728,162585,186590,182818,4529401,3370763,161230,184723,181135,4554152,3379293,165866,190412,186886,4946236,3659724,166407,192779,189293,4862779,3606403,167597,195185,191758,5001273,3703093,162915,185483,181818,4762294,3526751,168873,195936,192692,4771367,3541452,160039,181081,178125,4444430,3298085,163207,185376,182110,4783873,3532570,172603,201672,197821,4901092,3634897,162120,183369,180444,4723353,3497719,156717,176253,173398,4596446,3404116,173450,202535,199111,5293958,3924994,167031,192641,189258,4909635,3642788,170439,195629,192202,5248927,3888187,167472,193068,189564,4945729,3676839,170459,196826,193097,5130583,3805391,170307,195579,191795,5041391,3743346,165699,188827,185157,4784475,3556427,167039,190391,186846,4831069,3591239,170489,195539,191836,5074212,3761210,178646,208978,204647,5305078,3932758,170926,196230,191716,5145875,3821740,159817,180446,176644,4843387,3590288,173742,200376,196426,5284262,3950849,168195,192288,188587,5181797,3857415,174421,199356,195876,5525768,4093416,167464,189535,186209,5160025,3825895,167329,189911,186665,5126943,3804468,173222,197995,194878,5346564,3968896,167760,190006,186879,5056513,3753968,167527,189607,186446,4962610,3689503,167653,190104,187015,5128078,3799681,174242,199614,196070,5288509,3925047,충남,I109
Jeonbuk I109,I109,Jeonbuk,143769,180635,170721,4013929,3065356,141152,172563,163780,3841465,2936719,146251,182252,173021,4134227,3171394,142680,175331,167142,3981760,3054749,145615,179654,171233,4118485,3156472,146256,181407,173688,4144432,3178000,147298,183893,176002,4170783,3192469,143670,174991,167115,3914980,3005078,149182,186783,178949,4123554,3166048,142394,171975,164592,3803889,2919307,142889,172826,166157,3813709,2919926,152548,189978,182611,4166120,3198570,143418,172237,165250,3940695,3023502,138888,164601,158636,3733512,2865451,152718,191557,184498,4525769,3486661,149232,185295,178527,4290713,3311599,149724,184693,177906,4251912,3280481,149437,185703,179700,4277075,3310257,151397,187075,181330,4251302,3282738,150690,184614,178906,4112925,3168234,147547,179641,174609,4034387,3114132,148677,179830,174725,4053979,3120209,149890,182320,177174,4046218,3114295,156824,194253,188892,4265180,3287691,151961,183572,178277,4253890,3274258,142035,168702,163728,3929499,3027498,153382,187039,181818,4451015,3461390,149043,179922,174282,4283722,3311002,152965,185459,180166,4442892,3413962,149304,179729,174956,4335139,3338463,148357,179746,173088,4451652,3419936,152630,188385,181279,4515906,3486820,149350,182662,176024,4388321,3394058,148544,179507,172821,4349321,3348208,149526,181160,175076,4326689,3329699,154340,188615,182612,4411752,3410560,전북,I109
