disease_code,region,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,region_2022,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",대전,2672,1789,1035,817,872,951,740,760,818,898,1197,917,670,667,802,963,891,802,773,611,748,1374,1506,960,1464,1121,927,921,935,1117,1134,1150,1684,1919,1814,1908
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",울산,1188,815,471,304,359,405,388,297,309,381,482,393,174,184,329,382,281,240,188,123,227,529,525,511,697,459,400,403,434,442,433,312,615,860,771,643
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",경기,11029,6011,3184,2104,2529,2540,2301,1835,1687,2051,2959,2047,1397,1248,2124,2861,2888,2265,1504,993,1597,2826,4677,3645,4883,3387,3172,3237,3155,3587,3787,3547,6082,6869,6012,5654
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",강원,1326,663,364,218,196,198,277,247,218,235,281,206,169,130,197,242,247,216,126,91,140,379,432,438,472,287,287,361,350,326,346,294,492,499,522,504
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",충북,1289,780,302,218,230,256,273,234,180,235,268,159,103,140,217,248,250,223,184,130,132,333,408,339,557,382,278,336,273,383,294,267,518,744,654,734
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",충남,2066,1199,797,580,506,555,535,431,427,452,576,453,321,311,380,495,483,521,307,267,341,625,898,594,937,727,900,715,557,586,704,859,1555,1805,1744,1711
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",전북,3211,1980,1269,1082,1064,1002,919,946,995,1198,1422,975,702,714,933,1208,1268,1477,1021,703,1155,2274,2046,1367,1592,1394,1126,1128,1095,1298,1364,1000,1715,2171,1726,1728
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",전남,1913,1201,676,500,516,483,527,396,447,472,650,396,407,370,462,517,444,419,368,256,384,708,781,607,836,494,370,394,373,512,536,520,792,1124,862,885
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",경북,1871,1032,446,282,277,307,317,297,285,317,421,378,220,207,290,405,377,388,270,236,254,308,386,288,374,421,527,564,380,300,328,466,517,474,586,541
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",경남,3371,2397,1305,860,919,1081,928,753,619,963,1474,1114,624,625,811,983,1007,1006,768,423,1078,2099,1426,1762,3032,1491,807,835,1252,1349,1310,981,1982,2782,2268,1686
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",제주,995,534,279,288,265,312,326,241,182,228,313,271,121,127,317,302,259,241,270,164,155,521,551,601,609,181,216,273,391,412,356,351,432,858,669,719
J180,Jeju,"1,190",805,"1,097","1,386","1,249",958,680,669,837,803,"1,186","1,394","1,349",812,938,"1,211","1,216",772,665,632,709,823,"1,068","1,300","1,072",701,839,"1,052","1,137",805,805,813,834,"1,007","1,066","1,221",세종,236,150,98,59,44,31,30,19,19,21,18,23,14,16,9,21,15,17,18,12,6,39,33,22,52,29,15,44,35,54,42,46,119,123,76,46
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,계,46356,27694,15289,10661,10973,11825,10937,9290,9145,11033,14425,10761,7415,7062,10601,13204,12764,11303,8474,6003,9318,17272,20223,16572,22487,15423,14709,14457,13719,15913,16537,14889,24755,30414,27046,26114
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,서울,7435,4353,2455,1569,1442,1584,1516,1252,1332,1675,1966,1474,1101,1054,1658,2040,2018,1572,1032,873,1106,1752,2846,2256,2544,2234,2878,2202,1896,2008,2350,2169,3008,4101,3890,3797
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,부산,1964,1202,722,511,506,694,591,514,512,516,611,511,403,377,538,549,550,513,438,355,632,787,803,1008,964,708,713,629,699,799,896,849,1161,1500,1458,1246
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,인천,1463,771,448,277,327,331,282,243,249,260,378,348,222,180,343,535,517,404,313,192,213,547,1040,614,758,591,541,664,574,979,805,565,1265,1505,1345,1511
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,대구,2062,1507,715,540,404,579,633,505,579,717,871,677,435,445,800,931,785,603,531,368,556,1101,1188,793,946,927,975,1170,862,966,1129,952,1221,1564,1595,1721
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,광주,2320,1324,728,457,520,521,358,327,295,417,546,428,338,269,401,529,499,405,368,208,602,1082,689,782,1789,593,581,590,464,813,736,576,1628,1543,1067,1096
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,대전,2672,1789,1035,817,872,951,740,760,818,898,1197,917,670,667,802,963,891,802,773,611,748,1374,1506,960,1464,1121,927,921,935,1117,1134,1150,1684,1919,1814,1908
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,울산,1188,815,471,304,359,405,388,297,309,381,482,393,174,184,329,382,281,240,188,123,227,529,525,511,697,459,400,403,434,442,433,312,615,860,771,643
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,경기,11029,6011,3184,2104,2529,2540,2301,1835,1687,2051,2959,2047,1397,1248,2124,2861,2888,2265,1504,993,1597,2826,4677,3645,4883,3387,3172,3237,3155,3587,3787,3547,6082,6869,6012,5654
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,강원,1326,663,364,218,196,198,277,247,218,235,281,206,169,130,197,242,247,216,126,91,140,379,432,438,472,287,287,361,350,326,346,294,492,499,522,504
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,충북,1289,780,302,218,230,256,273,234,180,235,268,159,103,140,217,248,250,223,184,130,132,333,408,339,557,382,278,336,273,383,294,267,518,744,654,734
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,충남,2066,1199,797,580,506,555,535,431,427,452,576,453,321,311,380,495,483,521,307,267,341,625,898,594,937,727,900,715,557,586,704,859,1555,1805,1744,1711
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,전북,3211,1980,1269,1082,1064,1002,919,946,995,1198,1422,975,702,714,933,1208,1268,1477,1021,703,1155,2274,2046,1367,1592,1394,1126,1128,1095,1298,1364,1000,1715,2171,1726,1728
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,전남,1913,1201,676,500,516,483,527,396,447,472,650,396,407,370,462,517,444,419,368,256,384,708,781,607,836,494,370,394,373,512,536,520,792,1124,862,885
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,경북,1871,1032,446,282,277,307,317,297,285,317,421,378,220,207,290,405,377,388,270,236,254,308,386,288,374,421,527,564,380,300,328,466,517,474,586,541
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,경남,3371,2397,1305,860,919,1081,928,753,619,963,1474,1114,624,625,811,983,1007,1006,768,423,1078,2099,1426,1762,3032,1491,807,835,1252,1349,1310,981,1982,2782,2268,1686
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,제주,995,534,279,288,265,312,326,241,182,228,313,271,121,127,317,302,259,241,270,164,155,521,551,601,609,181,216,273,391,412,356,351,432,858,669,719
J180,Sejong,125,100,122,137,167,131,117,95,103,133,208,304,300,135,202,269,334,203,127,136,182,199,267,399,218,142,182,383,484,270,247,279,387,299,478,650,세종,236,150,98,59,44,31,30,19,19,21,18,23,14,16,9,21,15,17,18,12,6,39,33,22,52,29,15,44,35,54,42,46,119,123,76,46
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",계,41411,29685,22362,22228,21194,18410,16952,15274,22344,25186,26541,25642,21065,19453,23005,26378,20779,17800,15779,15242,19700,25367,31127,28757,27530,25307,20448,21102,22533,17312,16642,16615,21115,26301,28090,33156
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",서울,9135,6352,4687,4500,4390,3775,3457,3173,4552,4744,4785,4857,4287,3770,4507,5309,4263,3474,3192,3340,4058,4872,5883,5556,5162,4783,3970,4121,4387,3417,3144,3401,4129,4793,4942,5953
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",부산,2372,1879,1345,1401,1377,1274,1079,1039,1375,1589,1828,1852,1460,1313,1504,1532,1180,1034,863,871,1081,1644,1812,1820,1853,1629,1048,1109,1160,891,834,801,1029,1354,1571,2014
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",인천,2018,1560,1260,1291,1252,1111,1067,864,1425,1594,1470,1361,1046,1015,1432,1534,1325,1172,970,913,1343,1471,1654,1623,1447,1329,1126,1370,1568,1134,1126,1038,1492,1738,1851,2143
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",대구,1690,1244,771,886,846,822,735,683,1022,1161,1217,1296,1112,987,1089,1355,937,764,673,653,897,1133,1317,1261,1220,1066,877,983,934,698,642,689,816,957,1121,1406
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",광주,1292,1029,1035,986,840,702,564,615,960,1000,898,887,762,729,889,944,726,625,568,557,764,894,954,880,887,703,654,761,740,497,479,522,776,828,791,821
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",대전,1614,1283,888,875,844,655,573,527,782,843,974,1030,835,692,817,982,794,638,574,531,701,878,1149,1024,941,900,658,644,720,563,552,587,719,878,987,1138
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",울산,811,625,436,463,392,342,337,290,481,765,886,790,561,572,686,733,601,468,524,436,621,974,1362,1069,947,1056,821,956,857,609,615,662,856,1052,1090,1156
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",경기,10562,7481,5821,5564,5505,4712,4410,3602,6039,6514,6645,6365,5263,4793,5729,6694,5325,4541,3842,3757,5082,6238,8102,7590,7107,6410,5153,5344,5809,4575,4158,4095,5564,6986,7084,8378
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",강원,655,503,442,414,347,354,320,313,343,410,438,476,387,405,380,410,365,293,258,287,297,357,559,500,402,397,336,323,354,259,283,282,336,394,484,564
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",충북,1262,807,512,531,453,337,347,326,464,469,574,547,472,419,499,559,453,355,279,322,407,525,668,669,874,668,683,633,641,428,480,487,649,796,774,1082
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",충남,585,472,424,491,412,327,313,284,364,472,487,558,482,414,481,504,372,327,292,303,335,479,487,575,555,446,348,369,389,296,274,306,368,443,457,571
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",전북,2880,1782,1462,1375,1343,1218,1076,1155,1439,1724,2054,1700,1218,1177,1409,1716,1372,1346,1181,928,1222,1735,2250,1858,1853,1827,1279,1261,1448,1076,1060,1058,1328,1686,1839,2050
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",전남,3043,1912,1219,1184,1153,856,955,824,1043,1422,1602,1355,1096,1064,1341,1623,1094,1016,953,740,1121,1667,2042,1741,1686,1678,1673,1263,1294,1200,1377,1163,1327,2077,2561,2885
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",경북,1058,796,569,676,624,572,496,453,669,748,773,753,745,718,752,799,646,602,572,553,615,818,895,870,829,798,671,691,752,550,584,504,581,701,766,964
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",경남,1632,1171,942,992,863,897,731,661,821,1025,1113,1067,847,814,888,992,777,718,628,700,753,1001,1124,1112,1128,1052,763,839,863,716,672,678,705,891,1082,1177
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",제주,607,603,431,490,447,347,413,385,472,559,555,539,379,462,464,492,408,312,312,268,274,478,550,435,467,390,280,303,478,297,267,256,312,514,484,645
J340,Total,"37,639","38,850","45,467","43,183","37,527","30,031","22,114","26,788","40,215","34,182","47,975","51,720","47,666","37,068","37,937","38,837","31,878","24,588","20,689","21,432","31,572","38,963","39,592","41,839","37,420","31,309","34,626","39,366","37,043","24,496","22,546","21,679","30,150","35,611","39,671","42,644",세종,214,193,130,125,119,114,87,86,103,155,251,216,119,119,151,213,148,124,106,86,135,207,326,184,183,188,116,136,143,107,103,94,137,221,211,221
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",계,41411,29685,22362,22228,21194,18410,16952,15274,22344,25186,26541,25642,21065,19453,23005,26378,20779,17800,15779,15242,19700,25367,31127,28757,27530,25307,20448,21102,22533,17312,16642,16615,21115,26301,28090,33156
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",서울,9135,6352,4687,4500,4390,3775,3457,3173,4552,4744,4785,4857,4287,3770,4507,5309,4263,3474,3192,3340,4058,4872,5883,5556,5162,4783,3970,4121,4387,3417,3144,3401,4129,4793,4942,5953
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",부산,2372,1879,1345,1401,1377,1274,1079,1039,1375,1589,1828,1852,1460,1313,1504,1532,1180,1034,863,871,1081,1644,1812,1820,1853,1629,1048,1109,1160,891,834,801,1029,1354,1571,2014
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",인천,2018,1560,1260,1291,1252,1111,1067,864,1425,1594,1470,1361,1046,1015,1432,1534,1325,1172,970,913,1343,1471,1654,1623,1447,1329,1126,1370,1568,1134,1126,1038,1492,1738,1851,2143
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",대구,1690,1244,771,886,846,822,735,683,1022,1161,1217,1296,1112,987,1089,1355,937,764,673,653,897,1133,1317,1261,1220,1066,877,983,934,698,642,689,816,957,1121,1406
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",광주,1292,1029,1035,986,840,702,564,615,960,1000,898,887,762,729,889,944,726,625,568,557,764,894,954,880,887,703,654,761,740,497,479,522,776,828,791,821
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",대전,1614,1283,888,875,844,655,573,527,782,843,974,1030,835,692,817,982,794,638,574,531,701,878,1149,1024,941,900,658,644,720,563,552,587,719,878,987,1138
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",울산,811,625,436,463,392,342,337,290,481,765,886,790,561,572,686,733,601,468,524,436,621,974,1362,1069,947,1056,821,956,857,609,615,662,856,1052,1090,1156
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",경기,10562,7481,5821,5564,5505,4712,4410,3602,6039,6514,6645,6365,5263,4793,5729,6694,5325,4541,3842,3757,5082,6238,8102,7590,7107,6410,5153,5344,5809,4575,4158,4095,5564,6986,7084,8378
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",강원,655,503,442,414,347,354,320,313,343,410,438,476,387,405,380,410,365,293,258,287,297,357,559,500,402,397,336,323,354,259,283,282,336,394,484,564
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",충북,1262,807,512,531,453,337,347,326,464,469,574,547,472,419,499,559,453,355,279,322,407,525,668,669,874,668,683,633,641,428,480,487,649,796,774,1082
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",충남,585,472,424,491,412,327,313,284,364,472,487,558,482,414,481,504,372,327,292,303,335,479,487,575,555,446,348,369,389,296,274,306,368,443,457,571
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",전북,2880,1782,1462,1375,1343,1218,1076,1155,1439,1724,2054,1700,1218,1177,1409,1716,1372,1346,1181,928,1222,1735,2250,1858,1853,1827,1279,1261,1448,1076,1060,1058,1328,1686,1839,2050
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",전남,3043,1912,1219,1184,1153,856,955,824,1043,1422,1602,1355,1096,1064,1341,1623,1094,1016,953,740,1121,1667,2042,1741,1686,1678,1673,1263,1294,1200,1377,1163,1327,2077,2561,2885
J340,Seoul,"7,626","7,926","9,895","9,839","8,321","6,489","4,698","5,731","8,612","7,157","10,011","11,287","10,963","7,848","8,093","8,572","7,024","5,559","4,476","4,601","6,883","8,637","9,053","9,898","8,517","7,007","7,961","9,437","8,425","5,386","4,999","4,714","6,687","8,157","9,121","9,366",경북,1058,796,569,676,624,572,496,453,669,748,773,753,745,718,752,799,646,602,572,553,615,818,895,870,829,798,671,691,752,550,584,504,581,701,766,964
